#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2025-12-16, 11:22:57
# Real time (s): 2800.080
# Live time (s): 2661.370
#
# Total counts:  10411089
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       200126
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
262	63.766	1784	0.670331
263	64.010	1814	0.681604
264	64.254	1888	0.709409
265	64.498	1877	0.705276
266	64.742	1882	0.707155
267	64.986	2070	0.777795
268	65.229	2148	0.807103
269	65.473	2260	0.849187
270	65.717	2439	0.916445
271	65.961	2541	0.954771
272	66.205	2653	0.996855
273	66.449	2565	0.963789
274	66.693	2446	0.919076
275	66.936	2366	0.889016
276	67.180	2275	0.854823
277	67.424	2149	0.807479
278	67.668	2094	0.786813
279	67.912	2006	0.753747
280	68.156	1932	0.725942
281	68.400	1893	0.711288
282	68.644	1858	0.698137
283	68.887	1836	0.68987
284	69.131	1954	0.734208
285	69.375	1945	0.730827
286	69.619	1884	0.707906
287	69.863	1878	0.705652
288	70.107	1849	0.694755
289	70.351	1969	0.739845
290	70.594	1950	0.732705
291	70.838	2001	0.751868
292	71.082	2043	0.76765
293	71.326	1993	0.748862
294	71.570	1871	0.703021
295	71.814	1896	0.712415
296	72.058	1781	0.669204
297	72.301	1868	0.701894
298	72.545	1828	0.686864
299	72.789	1782	0.66958
300	73.033	1728	0.64929
301	73.277	1775	0.66695
302	73.521	1742	0.65455
303	73.765	1702	0.63952
304	74.009	1817	0.682731
305	74.252	1762	0.662065
306	74.496	1737	0.652671
307	74.740	1638	0.615472
308	74.984	1704	0.640272
309	75.228	1679	0.630878
310	75.472	1631	0.612842
311	75.716	1621	0.609085
312	75.959	1671	0.627872
313	76.203	1592	0.598188
314	76.447	1637	0.615097
315	76.691	1641	0.6166
316	76.935	1596	0.599691
317	77.179	1653	0.621109
318	77.423	1671	0.627872
319	77.666	1620	0.608709
320	77.910	1664	0.625242
321	78.154	1621	0.609085
322	78.398	1644	0.617727
323	78.642	1836	0.68987
324	78.886	2060	0.774037
325	79.130	2409	0.905173
326	79.374	2893	1.08703
327	79.617	3643	1.36884
328	79.861	4877	1.83251
329	80.105	7059	2.65239
330	80.349	10478	3.93707
331	80.593	15055	5.65686
332	80.837	19180	7.20681
333	81.081	21523	8.08719
334	81.324	20737	7.79185
335	81.568	17423	6.54663
336	81.812	12999	4.88433
337	82.056	8360	3.14124
338	82.300	4988	1.87422
339	82.544	3088	1.1603
340	82.788	2041	0.766898
341	83.032	1693	0.636139
342	83.275	1618	0.607958
343	83.519	1693	0.636139
344	83.763	1672	0.628248
345	84.007	1728	0.64929
346	84.251	1703	0.639896
347	84.495	1606	0.603449
348	84.739	1761	0.661689
349	84.982	1746	0.656053
350	85.226	1722	0.647035
351	85.470	1680	0.631254
352	85.714	1689	0.634636
353	85.958	1721	0.646659
354	86.202	1829	0.68724
355	86.446	2012	0.756002
356	86.689	2532	0.95139
357	86.933	4011	1.50712
358	87.177	6414	2.41004
359	87.421	10407	3.91039
360	87.665	15108	5.67678
361	87.909	19521	7.33494
362	88.153	21591	8.11274
363	88.397	20685	7.77231
364	88.640	17286	6.49515
365	88.884	12483	4.69044
366	89.128	8115	3.04918
367	89.372	4750	1.7848
368	89.616	2905	1.09154
369	89.860	2082	0.782304
370	90.104	1687	0.633884
371	90.347	1594	0.59894
372	90.591	1604	0.602697
373	90.835	1545	0.580528
374	91.079	1540	0.578649
375	91.323	1513	0.568504
376	91.567	1527	0.573765
377	91.811	1564	0.587667
378	92.055	1560	0.586164
379	92.298	1565	0.588043
380	92.542	1558	0.585413
381	92.786	1581	0.594055
382	93.030	1521	0.57151
383	93.274	1594	0.59894
384	93.518	1504	0.565122
385	93.762	1576	0.592176
386	94.005	1575	0.5918
387	94.249	1569	0.589546
388	94.493	1548	0.581655
389	94.737	1573	0.591049
390	94.981	1572	0.590673
391	95.225	1516	0.569631
392	95.469	1461	0.548965
393	95.712	1497	0.562492
394	95.956	1520	0.571134
395	96.200	1502	0.564371
396	96.444	1451	0.545208
397	96.688	1461	0.548965
398	96.932	1481	0.55648
399	97.176	1510	0.567377
400	97.420	1496	0.562117
401	97.663	1460	0.54859
402	97.907	1385	0.520409
403	98.151	1488	0.559111
404	98.395	1479	0.555729
405	98.639	1514	0.56888
406	98.883	1494	0.561365
407	99.127	1455	0.546711
408	99.370	1490	0.559862
409	99.614	1557	0.585037
410	99.858	1455	0.546711
411	100.102	1455	0.546711
412	100.346	1471	0.552723
413	100.590	1496	0.562117
414	100.834	1530	0.574892
415	101.077	1630	0.612467
416	101.321	1526	0.573389
417	101.565	1580	0.593679
418	101.809	1609	0.604576
419	102.053	1637	0.615097
420	102.297	1555	0.584286
421	102.541	1545	0.580528
422	102.785	1604	0.602697
423	103.028	1561	0.58654
424	103.272	1560	0.586164
425	103.516	1626	0.610964
426	103.760	1546	0.580904
427	104.004	1474	0.55385
428	104.248	1466	0.550844
429	104.492	1485	0.557983
430	104.735	1548	0.581655
431	104.979	1473	0.553474
432	105.223	1481	0.55648
433	105.467	1495	0.561741
434	105.711	1465	0.550468
435	105.955	1554	0.58391
436	106.199	1495	0.561741
437	106.443	1462	0.549341
438	106.686	1436	0.539572
439	106.930	1439	0.540699
440	107.174	1455	0.546711
441	107.418	1456	0.547087
442	107.662	1420	0.53356
443	107.906	1464	0.550093
444	108.150	1464	0.550093
445	108.393	1511	0.567753
446	108.637	1504	0.565122
447	108.881	1410	0.529802
448	109.125	1480	0.556105
449	109.369	1506	0.565874
450	109.613	1477	0.554977
451	109.857	1559	0.585789
452	110.100	1571	0.590297
453	110.344	1654	0.621484
454	110.588	1725	0.648162
455	110.832	1707	0.641399
456	111.076	1913	0.718803
457	111.320	2102	0.789819
458	111.564	2354	0.884507
459	111.808	2465	0.926215
460	112.051	2484	0.933354
461	112.295	2396	0.900288
462	112.539	2256	0.847684
463	112.783	1894	0.711664
464	113.027	1727	0.648914
465	113.271	1523	0.572262
466	113.515	1429	0.536942
467	113.758	1396	0.524542
468	114.002	1360	0.511015
469	114.246	1426	0.535814
470	114.490	1437	0.539947
471	114.734	1464	0.550093
472	114.978	1437	0.539947
473	115.222	1464	0.550093
474	115.465	1463	0.549717
475	115.709	1531	0.575268
476	115.953	1571	0.590297
477	116.197	1532	0.575643
478	116.441	1520	0.571134
479	116.685	1496	0.562117
480	116.929	1483	0.557232
481	117.173	1464	0.550093
482	117.416	1425	0.535439
483	117.660	1322	0.496737
484	117.904	1344	0.505003
485	118.148	1308	0.491476
486	118.392	1317	0.494858
487	118.636	1313	0.493355
488	118.880	1315	0.494106
489	119.123	1318	0.495234
490	119.367	1246	0.46818
491	119.611	1296	0.486967
492	119.855	1373	0.5159
493	120.099	1474	0.55385
494	120.343	1668	0.626745
495	120.587	2365	0.88864
496	120.831	4222	1.5864
497	121.074	8045	3.02288
498	121.318	14432	5.42277
499	121.562	23285	8.74925
500	121.806	33449	12.5683
501	122.050	41383	15.5495
502	122.294	43950	16.5141
503	122.538	39843	14.9709
504	122.781	31368	11.7864
505	123.025	21091	7.92487
506	123.269	12404	4.66076
507	123.513	6634	2.4927
508	123.757	3572	1.34217
509	124.001	1958	0.735711
510	124.245	1431	0.537693
511	124.488	1200	0.450896
512	124.732	1188	0.446387
513	124.976	1130	0.424593
514	125.220	1169	0.439247
515	125.464	1155	0.433987
516	125.708	1209	0.454277
517	125.952	1175	0.441502
518	126.196	1182	0.444132
519	126.439	1174	0.441126
520	126.683	1156	0.434363
521	126.927	1126	0.42309
522	127.171	1180	0.443381
523	127.415	1176	0.441878
524	127.659	1168	0.438872
525	127.903	1145	0.43023
526	128.146	1082	0.406558
527	128.390	1170	0.439623
528	128.634	1108	0.416327
529	128.878	1151	0.432484
530	129.122	1136	0.426848
531	129.366	1194	0.448641
532	129.610	1102	0.414072
533	129.853	1141	0.428727
534	130.097	1041	0.391152
535	130.341	1166	0.43812
536	130.585	1145	0.43023
537	130.829	1151	0.432484
538	131.073	1099	0.412945
539	131.317	1124	0.422339
540	131.561	1166	0.43812
541	131.804	1150	0.432108
542	132.048	1121	0.421212
543	132.292	1155	0.433987
544	132.536	1144	0.429854
545	132.780	1084	0.407309
546	133.024	1148	0.431357
547	133.268	1132	0.425345
548	133.511	1182	0.444132
549	133.755	1130	0.424593
550	133.999	1178	0.442629
551	134.243	1100	0.413321
552	134.487	1174	0.441126
553	134.731	1154	0.433611
554	134.975	1265	0.475319
555	135.219	1428	0.536566
556	135.462	1969	0.739845
557	135.706	2568	0.964917
558	135.950	3831	1.43948
559	136.194	4937	1.85506
560	136.438	5962	2.2402
561	136.682	6424	2.41379
562	136.926	5895	2.21502
563	137.169	4971	1.86783
564	137.413	3720	1.39778
565	137.657	2635	0.990092
566	137.901	1925	0.723312
567	138.145	1438	0.540323
568	138.389	1263	0.474568
569	138.633	1083	0.406933
570	138.876	1107	0.415951
571	139.120	1156	0.434363
572	139.364	1106	0.415575
573	139.608	1065	0.40017
574	139.852	1172	0.440375
575	140.096	1083	0.406933
576	140.340	1140	0.428351
577	140.584	1147	0.430981
578	140.827	1138	0.427599
579	141.071	1143	0.429478
580	141.315	1113	0.418206
581	141.559	1131	0.424969
582	141.803	1133	0.425721
583	142.047	1161	0.436241
584	142.291	1174	0.441126
585	142.534	1223	0.459538
586	142.778	1202	0.451647
587	143.022	1198	0.450144
588	143.266	1102	0.414072
589	143.510	1171	0.439999
590	143.754	1175	0.441502
591	143.998	1142	0.429102
592	144.242	1170	0.439623
593	144.485	1181	0.443756
594	144.729	1166	0.43812
595	144.973	1173	0.44075
596	145.217	1150	0.432108
597	145.461	1147	0.430981
598	145.705	1097	0.412194
599	145.949	1146	0.430605
600	146.192	1101	0.413697
601	146.436	1176	0.441878
602	146.680	1134	0.426096
603	146.924	1148	0.431357
604	147.168	1101	0.413697
605	147.412	1128	0.423842
606	147.656	1084	0.407309
607	147.899	1155	0.433987
608	148.143	1132	0.425345
609	148.387	1094	0.411066
610	148.631	1074	0.403552
611	148.875	1166	0.43812
612	149.119	1087	0.408436
613	149.363	1162	0.436617
614	149.607	1194	0.448641
615	149.850	1139	0.427975
616	150.094	1176	0.441878
617	150.338	1136	0.426848
618	150.582	1196	0.449393
619	150.826	1149	0.431733
620	151.070	1178	0.442629
621	151.314	1109	0.416703
622	151.557	1096	0.411818
623	151.801	1120	0.420836
624	152.045	1183	0.444508
625	152.289	1170	0.439623
626	152.533	1137	0.427224
627	152.777	1181	0.443756
628	153.021	1128	0.423842
629	153.264	1175	0.441502
630	153.508	1207	0.453526
631	153.752	1090	0.409563
632	153.996	1096	0.411818
633	154.240	1111	0.417454
634	154.484	1171	0.439999
635	154.728	1164	0.437369
636	154.972	1158	0.435114
637	155.215	1147	0.430981
638	155.459	1209	0.454277
639	155.703	1223	0.459538
640	155.947	1135	0.426472
641	156.191	1132	0.425345
642	156.435	1167	0.438496
643	156.679	1216	0.456908
644	156.922	1179	0.443005
645	157.166	1181	0.443756
646	157.410	1156	0.434363
647	157.654	1095	0.411442
648	157.898	1170	0.439623
649	158.142	1148	0.431357
650	158.386	1163	0.436993
651	158.630	1128	0.423842
652	158.873	1144	0.429854
653	159.117	1199	0.45052
654	159.361	1223	0.459538
655	159.605	1162	0.436617
656	159.849	1288	0.483961
657	160.093	1307	0.4911
658	160.337	1290	0.484713
659	160.580	1352	0.508009
660	160.824	1461	0.548965
661	161.068	1446	0.543329
662	161.312	1365	0.512894
663	161.556	1309	0.491852
664	161.800	1174	0.441126
665	162.044	1239	0.46555
666	162.287	1116	0.419333
667	162.531	1181	0.443756
668	162.775	1203	0.452023
669	163.019	1233	0.463295
670	163.263	1105	0.4152
671	163.507	1131	0.424969
672	163.751	1126	0.42309
673	163.995	1209	0.454277
674	164.238	1467	0.55122
675	164.482	2076	0.780049
676	164.726	3442	1.29332
677	164.970	6259	2.3518
678	165.214	10529	3.95623
679	165.458	16335	6.13782
680	165.702	22304	8.38065
681	165.945	26228	9.85507
682	166.189	26868	10.0956
683	166.433	23832	8.95479
684	166.677	18253	6.8585
685	166.921	12330	4.63295
686	167.165	7401	2.7809
687	167.409	4216	1.58415
688	167.652	2255	0.847308
689	167.896	1571	0.590297
690	168.140	1266	0.475695
691	168.384	1167	0.438496
692	168.628	1102	0.414072
693	168.872	1086	0.408061
694	169.116	1116	0.419333
695	169.360	1084	0.407309
696	169.603	1093	0.410691
697	169.847	1119	0.42046
698	170.091	1197	0.449768
699	170.335	1180	0.443381
700	170.579	1123	0.421963
701	170.823	1161	0.436241
702	171.067	1152	0.43286
703	171.310	1202	0.451647
704	171.554	1143	0.429478
705	171.798	1114	0.418581
706	172.042	1153	0.433236
707	172.286	1165	0.437744
708	172.530	1129	0.424218
709	172.774	1097	0.412194
710	173.018	1090	0.409563
711	173.261	1167	0.438496
712	173.505	1141	0.428727
713	173.749	1209	0.454277
714	173.993	1104	0.414824
715	174.237	1138	0.427599
716	174.481	1136	0.426848
717	174.725	1096	0.411818
718	174.968	1142	0.429102
719	175.212	1107	0.415951
720	175.456	1154	0.433611
721	175.700	1128	0.423842
722	175.944	1177	0.442253
723	176.188	1098	0.412569
724	176.432	1135	0.426472
725	176.675	1136	0.426848
726	176.919	1109	0.416703
727	177.163	1091	0.409939
728	177.407	1100	0.413321
729	177.651	1106	0.415575
730	177.895	1141	0.428727
731	178.139	1069	0.401673
732	178.383	1148	0.431357
733	178.626	1075	0.403927
734	178.870	1056	0.396788
735	179.114	1154	0.433611
736	179.358	1069	0.401673
737	179.602	1069	0.401673
738	179.846	1126	0.42309
739	180.090	1075	0.403927
740	180.333	1065	0.40017
741	180.577	1067	0.400921
742	180.821	1062	0.399043
743	181.065	1097	0.412194
744	181.309	1053	0.395661
745	181.553	1031	0.387394
746	181.797	1001	0.376122
747	182.041	1012	0.380255
748	182.284	991	0.372365
749	182.528	1076	0.404303
750	182.772	1062	0.399043
751	183.016	1068	0.401297
752	183.260	1032	0.38777
753	183.504	1050	0.394534
754	183.748	1081	0.406182
755	183.991	1053	0.395661
756	184.235	1064	0.399794
757	184.479	1054	0.396037
758	184.723	1068	0.401297
759	184.967	1060	0.398291
760	185.211	1014	0.381007
761	185.455	1055	0.396412
762	185.698	1082	0.406558
763	185.942	1098	0.412569
764	186.186	1108	0.416327
765	186.430	1050	0.394534
766	186.674	1021	0.383637
767	186.918	1087	0.408436
768	187.162	1038	0.390025
769	187.406	1067	0.400921
770	187.649	1119	0.42046
771	187.893	1070	0.402049
772	188.137	1037	0.389649
773	188.381	1150	0.432108
774	188.625	1146	0.430605
775	188.869	1095	0.411442
776	189.113	1064	0.399794
777	189.356	1106	0.415575
778	189.600	1037	0.389649
779	189.844	1155	0.433987
780	190.088	1102	0.414072
781	190.332	1072	0.4028
782	190.576	1042	0.391528
783	190.820	1003	0.376874
784	191.063	1015	0.381383
785	191.307	1081	0.406182
786	191.551	1088	0.408812
787	191.795	1084	0.407309
788	192.039	1022	0.384013
789	192.283	1005	0.377625
790	192.527	1032	0.38777
791	192.771	1011	0.37988
792	193.014	1104	0.414824
793	193.258	1063	0.399418
794	193.502	1054	0.396037
795	193.746	1076	0.404303
796	193.990	1000	0.375746
797	194.234	1053	0.395661
798	194.478	1071	0.402424
799	194.721	1069	0.401673
800	194.965	1032	0.38777
801	195.209	1085	0.407685
802	195.453	1050	0.394534
803	195.697	1036	0.389273
804	195.941	1040	0.390776
805	196.185	1080	0.405806
806	196.429	1119	0.42046
807	196.672	1100	0.413321
808	196.916	1153	0.433236
809	197.160	1095	0.411442
810	197.404	1177	0.442253
811	197.648	1193	0.448265
812	197.892	1236	0.464422
813	198.136	1302	0.489222
814	198.379	1532	0.575643
815	198.623	1660	0.623739
816	198.867	1898	0.713167
817	199.111	2157	0.810485
818	199.355	2298	0.863465
819	199.599	2178	0.818375
820	199.843	2004	0.752996
821	200.086	1750	0.657556
822	200.330	1517	0.570007
823	200.574	1333	0.50087
824	200.818	1156	0.434363
825	201.062	1178	0.442629
826	201.306	1091	0.409939
827	201.550	1068	0.401297
828	201.794	1067	0.400921
829	202.037	1084	0.407309
830	202.281	1093	0.410691
831	202.525	1070	0.402049
832	202.769	1101	0.413697
833	203.013	1153	0.433236
834	203.257	1198	0.450144
835	203.501	1242	0.466677
836	203.744	1290	0.484713
837	203.988	1352	0.508009
838	204.232	1275	0.479077
839	204.476	1216	0.456908
840	204.720	1227	0.461041
841	204.964	1107	0.415951
842	205.208	1150	0.432108
843	205.451	1165	0.437744
844	205.695	943	0.354329
845	205.939	1051	0.394909
846	206.183	977	0.367104
847	206.427	1054	0.396037
848	206.671	1060	0.398291
849	206.915	1007	0.378377
850	207.159	984	0.369734
851	207.402	995	0.373868
852	207.646	1065	0.40017
853	207.890	967	0.363347
854	208.134	949	0.356583
855	208.378	949	0.356583
856	208.622	980	0.368231
857	208.866	967	0.363347
858	209.109	955	0.358838
859	209.353	997	0.374619
860	209.597	961	0.361092
861	209.841	939	0.352826
862	210.085	922	0.346438
863	210.329	983	0.369359
864	210.573	933	0.350571
865	210.817	959	0.360341
866	211.060	973	0.365601
867	211.304	946	0.355456
868	211.548	924	0.34719
869	211.792	987	0.370862
870	212.036	915	0.343808
871	212.280	945	0.35508
872	212.524	984	0.369734
873	212.767	943	0.354329
874	213.011	989	0.371613
875	213.255	965	0.362595
876	213.499	970	0.364474
877	213.743	926	0.347941
878	213.987	918	0.344935
879	214.231	967	0.363347
880	214.474	938	0.35245
881	214.718	961	0.361092
882	214.962	938	0.35245
883	215.206	941	0.353577
884	215.450	931	0.34982
885	215.694	984	0.369734
886	215.938	931	0.34982
887	216.182	1012	0.380255
888	216.425	938	0.35245
889	216.669	934	0.350947
890	216.913	960	0.360716
891	217.157	977	0.367104
892	217.401	896	0.336669
893	217.645	917	0.344559
894	217.889	934	0.350947
895	218.132	931	0.34982
896	218.376	960	0.360716
897	218.620	950	0.356959
898	218.864	975	0.366353
899	219.108	961	0.361092
900	219.352	981	0.368607
901	219.596	936	0.351699
902	219.839	938	0.35245
903	220.083	924	0.34719
904	220.327	880	0.330657
905	220.571	923	0.346814
906	220.815	888	0.333663
907	221.059	926	0.347941
908	221.303	877	0.32953
909	221.547	904	0.339675
910	221.790	936	0.351699
911	222.034	858	0.32239
912	222.278	918	0.344935
913	222.522	950	0.356959
914	222.766	943	0.354329
915	223.010	963	0.361844
916	223.254	981	0.368607
917	223.497	990	0.371989
918	223.741	990	0.371989
919	223.985	1011	0.37988
920	224.229	973	0.365601
921	224.473	970	0.364474
922	224.717	966	0.362971
923	224.961	911	0.342305
924	225.205	928	0.348693
925	225.448	898	0.33742
926	225.692	898	0.33742
927	225.936	889	0.334038
928	226.180	907	0.340802
929	226.424	929	0.349068
930	226.668	927	0.348317
931	226.912	932	0.350196
932	227.155	895	0.336293
933	227.399	911	0.342305
934	227.643	879	0.330281
935	227.887	872	0.327651
936	228.131	895	0.336293
937	228.375	922	0.346438
938	228.619	882	0.331408
939	228.862	949	0.356583
940	229.106	912	0.342681
941	229.350	916	0.344184
942	229.594	846	0.317881
943	229.838	936	0.351699
944	230.082	900	0.338172
945	230.326	874	0.328402
946	230.570	893	0.335541
947	230.813	865	0.325021
948	231.057	890	0.334414
949	231.301	863	0.324269
950	231.545	868	0.326148
951	231.789	807	0.303227
952	232.033	897	0.337044
953	232.277	824	0.309615
954	232.520	822	0.308863
955	232.764	854	0.320887
956	233.008	845	0.317506
957	233.252	886	0.332911
958	233.496	844	0.31713
959	233.740	835	0.313748
960	233.984	829	0.311494
961	234.228	822	0.308863
962	234.471	829	0.311494
963	234.715	820	0.308112
964	234.959	873	0.328027
965	235.203	810	0.304355
966	235.447	851	0.31976
967	235.691	895	0.336293
968	235.935	797	0.29947
969	236.178	851	0.31976
