#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2026-01-09, 13:46:29
# Real time (s): 2718.740
# Live time (s): 2538.680
#
# Total counts:  13954140
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       225772
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
408	99.370	1941	0.764571
409	99.614	1903	0.749602
410	99.858	1946	0.76654
411	100.102	1903	0.749602
412	100.346	1848	0.727937
413	100.590	1922	0.757086
414	100.834	1943	0.765358
415	101.077	1927	0.759056
416	101.321	1955	0.770085
417	101.565	1993	0.785054
418	101.809	2076	0.817748
419	102.053	2012	0.792538
420	102.297	2036	0.801992
421	102.541	2130	0.839019
422	102.785	1980	0.779933
423	103.028	2020	0.795689
424	103.272	2001	0.788205
425	103.516	2010	0.79175
426	103.760	1969	0.7756
427	104.004	1904	0.749996
428	104.248	1911	0.752753
429	104.492	1807	0.711787
430	104.735	1893	0.745663
431	104.979	1929	0.759844
432	105.223	1933	0.761419
433	105.467	1909	0.751966
434	105.711	1873	0.737785
435	105.955	1825	0.718878
436	106.199	1843	0.725968
437	106.443	1897	0.747239
438	106.686	1881	0.740936
439	106.930	1927	0.759056
440	107.174	1862	0.733452
441	107.418	1877	0.739361
442	107.662	1852	0.729513
443	107.906	1899	0.748027
444	108.150	1945	0.766146
445	108.393	1881	0.740936
446	108.637	1885	0.742512
447	108.881	1956	0.770479
448	109.125	1919	0.755905
449	109.369	2007	0.790568
450	109.613	2130	0.839019
451	109.857	2130	0.839019
452	110.100	2280	0.898105
453	110.344	2359	0.929223
454	110.588	2384	0.939071
455	110.832	2700	1.06354
456	111.076	3013	1.18684
457	111.320	3252	1.28098
458	111.564	3437	1.35385
459	111.808	3495	1.3767
460	112.051	3605	1.42003
461	112.295	3552	1.39915
462	112.539	3277	1.29083
463	112.783	2995	1.17975
464	113.027	2663	1.04897
465	113.271	2356	0.928041
466	113.515	2183	0.859896
467	113.758	1959	0.771661
468	114.002	1833	0.722029
469	114.246	1805	0.710999
470	114.490	1858	0.731876
471	114.734	1845	0.726756
472	114.978	1873	0.737785
473	115.222	1926	0.758662
474	115.465	2080	0.819323
475	115.709	2017	0.794507
476	115.953	2023	0.796871
477	116.197	2097	0.82602
478	116.441	2127	0.837837
479	116.685	1987	0.78269
480	116.929	1972	0.776782
481	117.173	1843	0.725968
482	117.416	1773	0.698394
483	117.660	1705	0.671609
484	117.904	1783	0.702333
485	118.148	1725	0.679487
486	118.392	1672	0.65861
487	118.636	1672	0.65861
488	118.880	1647	0.648762
489	119.123	1712	0.674366
490	119.367	1676	0.660186
491	119.611	1871	0.736997
492	119.855	2055	0.809476
493	120.099	2829	1.11436
494	120.343	3982	1.56853
495	120.587	6374	2.51075
496	120.831	10586	4.16988
497	121.074	15852	6.24419
498	121.318	23507	9.25954
499	121.562	31770	12.5144
500	121.806	39507	15.562
501	122.050	45198	17.8037
502	122.294	47270	18.6199
503	122.538	45190	17.8006
504	122.781	39250	15.4608
505	123.025	31700	12.4868
506	123.269	22796	8.97947
507	123.513	15556	6.12759
508	123.757	9939	3.91503
509	124.001	6102	2.40361
510	124.245	3738	1.47242
511	124.488	2616	1.03046
512	124.732	1946	0.76654
513	124.976	1650	0.649944
514	125.220	1548	0.609766
515	125.464	1551	0.610947
516	125.708	1542	0.607402
517	125.952	1453	0.572345
518	126.196	1489	0.586525
519	126.439	1604	0.631824
520	126.683	1518	0.597949
521	126.927	1559	0.614099
522	127.171	1547	0.609372
523	127.415	1460	0.575102
524	127.659	1474	0.580617
525	127.903	1471	0.579435
526	128.146	1468	0.578253
527	128.390	1466	0.577465
528	128.634	1481	0.583374
529	128.878	1430	0.563285
530	129.122	1415	0.557376
531	129.366	1475	0.581011
532	129.610	1455	0.573132
533	129.853	1510	0.594797
534	130.097	1468	0.578253
535	130.341	1471	0.579435
536	130.585	1497	0.589677
537	130.829	1482	0.583768
538	131.073	1357	0.53453
539	131.317	1467	0.577859
540	131.561	1351	0.532166
541	131.804	1466	0.577465
542	132.048	1467	0.577859
543	132.292	1496	0.589283
544	132.536	1445	0.569193
545	132.780	1420	0.559346
546	133.024	1468	0.578253
547	133.268	1493	0.588101
548	133.511	1494	0.588495
549	133.755	1475	0.581011
550	133.999	1530	0.602675
551	134.243	1542	0.607402
552	134.487	1663	0.655065
553	134.731	1755	0.691304
554	134.975	2129	0.838625
555	135.219	2558	1.00761
556	135.462	3189	1.25616
557	135.706	4089	1.61068
558	135.950	5116	2.01522
559	136.194	6007	2.36619
560	136.438	6895	2.71598
561	136.682	7028	2.76837
562	136.926	6853	2.69943
563	137.169	6276	2.47215
564	137.413	5312	2.09243
565	137.657	4258	1.67725
566	137.901	3323	1.30895
567	138.145	2551	1.00485
568	138.389	2050	0.807506
569	138.633	1744	0.686971
570	138.876	1577	0.621189
571	139.120	1428	0.562497
572	139.364	1408	0.554619
573	139.608	1423	0.560528
574	139.852	1415	0.557376
575	140.096	1391	0.547923
576	140.340	1453	0.572345
577	140.584	1378	0.542802
578	140.827	1460	0.575102
579	141.071	1408	0.554619
580	141.315	1498	0.59007
581	141.559	1407	0.554225
582	141.803	1392	0.548316
583	142.047	1515	0.596767
584	142.291	1470	0.579041
585	142.534	1371	0.540044
586	142.778	1466	0.577465
587	143.022	1431	0.563679
588	143.266	1479	0.582586
589	143.510	1426	0.561709
590	143.754	1493	0.588101
591	143.998	1451	0.571557
592	144.242	1604	0.631824
593	144.485	1507	0.593616
594	144.729	1429	0.562891
595	144.973	1502	0.591646
596	145.217	1426	0.561709
597	145.461	1371	0.540044
598	145.705	1456	0.573526
599	145.949	1419	0.558952
600	146.192	1418	0.558558
601	146.436	1407	0.554225
602	146.680	1362	0.536499
603	146.924	1432	0.564073
604	147.168	1354	0.533348
605	147.412	1373	0.540832
606	147.656	1399	0.551074
607	147.899	1412	0.556195
608	148.143	1401	0.551862
609	148.387	1344	0.529409
610	148.631	1436	0.565648
611	148.875	1372	0.540438
612	149.119	1416	0.55777
613	149.363	1357	0.53453
614	149.607	1324	0.521531
615	149.850	1373	0.540832
616	150.094	1405	0.553437
617	150.338	1439	0.56683
618	150.582	1375	0.54162
619	150.826	1439	0.56683
620	151.070	1435	0.565254
621	151.314	1365	0.537681
622	151.557	1388	0.546741
623	151.801	1398	0.55068
624	152.045	1399	0.551074
625	152.289	1413	0.556588
626	152.533	1496	0.589283
627	152.777	1380	0.54359
628	153.021	1409	0.555013
629	153.264	1394	0.549104
630	153.508	1354	0.533348
631	153.752	1417	0.558164
632	153.996	1434	0.56486
633	154.240	1427	0.562103
634	154.484	1411	0.555801
635	154.728	1360	0.535711
636	154.972	1317	0.518774
637	155.215	1415	0.557376
638	155.459	1434	0.56486
639	155.703	1383	0.544771
640	155.947	1473	0.580223
641	156.191	1403	0.552649
642	156.435	1314	0.517592
643	156.679	1402	0.552256
644	156.922	1363	0.536893
645	157.166	1323	0.521137
646	157.410	1370	0.539651
647	157.654	1431	0.563679
648	157.898	1345	0.529803
649	158.142	1383	0.544771
650	158.386	1379	0.543196
651	158.630	1354	0.533348
652	158.873	1362	0.536499
653	159.117	1479	0.582586
654	159.361	1393	0.54871
655	159.605	1472	0.579829
656	159.849	1495	0.588889
657	160.093	1650	0.649944
658	160.337	1618	0.637339
659	160.580	1771	0.697607
660	160.824	1740	0.685396
661	161.068	1628	0.641278
662	161.312	1652	0.650732
663	161.556	1668	0.657034
664	161.800	1511	0.595191
665	162.044	1466	0.577465
666	162.287	1430	0.563285
667	162.531	1450	0.571163
668	162.775	1316	0.51838
669	163.019	1392	0.548316
670	163.263	1385	0.545559
671	163.507	1508	0.594009
672	163.751	1690	0.6657
673	163.995	2118	0.834292
674	164.238	3068	1.2085
675	164.482	4529	1.784
676	164.726	7131	2.80894
677	164.970	10592	4.17225
678	165.214	14769	5.81759
679	165.458	19088	7.51887
680	165.702	23412	9.22212
681	165.945	25783	10.1561
682	166.189	26199	10.3199
683	166.433	24911	9.81258
684	166.677	21269	8.37798
685	166.921	16663	6.56365
686	167.165	12440	4.90018
687	167.409	8319	3.2769
688	167.652	5578	2.1972
689	167.896	3567	1.40506
690	168.140	2542	1.00131
691	168.384	1810	0.712969
692	168.628	1564	0.616068
693	168.872	1490	0.586919
694	169.116	1385	0.545559
695	169.360	1402	0.552256
696	169.603	1335	0.525864
697	169.847	1328	0.523106
698	170.091	1314	0.517592
699	170.335	1384	0.545165
700	170.579	1345	0.529803
701	170.823	1361	0.536105
702	171.067	1340	0.527833
703	171.310	1362	0.536499
704	171.554	1353	0.532954
705	171.798	1386	0.545953
706	172.042	1409	0.555013
707	172.286	1387	0.546347
708	172.530	1360	0.535711
709	172.774	1388	0.546741
710	173.018	1386	0.545953
711	173.261	1363	0.536893
712	173.505	1400	0.551468
713	173.749	1390	0.547529
714	173.993	1364	0.537287
715	174.237	1406	0.553831
716	174.481	1441	0.567618
717	174.725	1481	0.583374
718	174.968	1376	0.542014
719	175.212	1375	0.54162
720	175.456	1431	0.563679
721	175.700	1372	0.540438
722	175.944	1337	0.526652
723	176.188	1379	0.543196
724	176.432	1369	0.539257
725	176.675	1335	0.525864
726	176.919	1348	0.530985
727	177.163	1303	0.513259
728	177.407	1341	0.528227
729	177.651	1321	0.520349
730	177.895	1359	0.535318
731	178.139	1377	0.542408
732	178.383	1340	0.527833
733	178.626	1322	0.520743
734	178.870	1336	0.526258
735	179.114	1341	0.528227
736	179.358	1265	0.49829
737	179.602	1382	0.544377
738	179.846	1349	0.531379
739	180.090	1334	0.52547
740	180.333	1342	0.528621
741	180.577	1372	0.540438
742	180.821	1316	0.51838
743	181.065	1260	0.496321
744	181.309	1294	0.509714
745	181.553	1295	0.510108
746	181.797	1282	0.504987
747	182.041	1325	0.521925
748	182.284	1309	0.515622
749	182.528	1284	0.505775
750	182.772	1313	0.517198
751	183.016	1345	0.529803
752	183.260	1321	0.520349
753	183.504	1351	0.532166
754	183.748	1278	0.503411
755	183.991	1323	0.521137
756	184.235	1341	0.528227
757	184.479	1296	0.510502
758	184.723	1409	0.555013
759	184.967	1266	0.498684
760	185.211	1332	0.524682
761	185.455	1267	0.499078
762	185.698	1333	0.525076
763	185.942	1332	0.524682
764	186.186	1333	0.525076
765	186.430	1324	0.521531
766	186.674	1292	0.508926
767	186.918	1360	0.535711
768	187.162	1300	0.512077
769	187.406	1341	0.528227
770	187.649	1323	0.521137
771	187.893	1397	0.550286
772	188.137	1396	0.549892
773	188.381	1413	0.556588
774	188.625	1374	0.541226
775	188.869	1353	0.532954
776	189.113	1308	0.515228
777	189.356	1390	0.547529
778	189.600	1305	0.514047
779	189.844	1303	0.513259
780	190.088	1323	0.521137
781	190.332	1330	0.523894
782	190.576	1364	0.537287
783	190.820	1353	0.532954
784	191.063	1272	0.501048
785	191.307	1345	0.529803
786	191.551	1310	0.516016
787	191.795	1358	0.534924
788	192.039	1301	0.512471
789	192.283	1287	0.506956
790	192.527	1357	0.53453
791	192.771	1265	0.49829
792	193.014	1268	0.499472
793	193.258	1319	0.519561
794	193.502	1231	0.484898
795	193.746	1311	0.51641
796	193.990	1296	0.510502
797	194.234	1286	0.506562
798	194.478	1329	0.5235
799	194.721	1341	0.528227
800	194.965	1378	0.542802
801	195.209	1377	0.542408
802	195.453	1360	0.535711
803	195.697	1344	0.529409
804	195.941	1350	0.531772
805	196.185	1417	0.558164
806	196.429	1414	0.556982
807	196.672	1408	0.554619
808	196.916	1482	0.583768
809	197.160	1485	0.58495
810	197.404	1485	0.58495
811	197.648	1613	0.63537
812	197.892	1792	0.705879
813	198.136	1923	0.75748
814	198.379	2334	0.919375
815	198.623	2510	0.988703
816	198.867	2832	1.11554
817	199.111	2998	1.18093
818	199.355	3145	1.23883
819	199.599	3076	1.21165
820	199.843	2992	1.17857
821	200.086	2758	1.08639
822	200.330	2360	0.929617
823	200.574	2131	0.839413
824	200.818	1843	0.725968
825	201.062	1595	0.628279
826	201.306	1406	0.553831
827	201.550	1375	0.54162
828	201.794	1312	0.516804
829	202.037	1365	0.537681
830	202.281	1339	0.527439
831	202.525	1431	0.563679
832	202.769	1482	0.583768
833	203.013	1585	0.62434
834	203.257	1656	0.652307
835	203.501	1675	0.659792
836	203.744	1708	0.672791
837	203.988	1682	0.662549
838	204.232	1679	0.661367
839	204.476	1627	0.640884
840	204.720	1588	0.625522
841	204.964	1535	0.604645
842	205.208	1485	0.58495
843	205.451	1382	0.544377
844	205.695	1340	0.527833
845	205.939	1275	0.50223
846	206.183	1222	0.481353
847	206.427	1260	0.496321
848	206.671	1232	0.485292
849	206.915	1310	0.516016
850	207.159	1268	0.499472
851	207.402	1178	0.464021
852	207.646	1256	0.494745
853	207.890	1126	0.443538
854	208.134	1242	0.489231
855	208.378	1204	0.474262
856	208.622	1159	0.456536
857	208.866	1197	0.471505
858	209.109	1178	0.464021
859	209.353	1168	0.460082
860	209.597	1191	0.469141
861	209.841	1195	0.470717
862	210.085	1173	0.462051
863	210.329	1201	0.47308
864	210.573	1169	0.460476
865	210.817	1199	0.472293
866	211.060	1152	0.453779
867	211.304	1185	0.466778
868	211.548	1154	0.454567
869	211.792	1231	0.484898
870	212.036	1170	0.460869
871	212.280	1218	0.479777
872	212.524	1243	0.489625
873	212.767	1159	0.456536
874	213.011	1219	0.480171
875	213.255	1184	0.466384
876	213.499	1131	0.445507
877	213.743	1142	0.44984
878	213.987	1186	0.467172
879	214.231	1165	0.4589
880	214.474	1151	0.453385
881	214.718	1074	0.423055
882	214.962	1178	0.464021
883	215.206	1153	0.454173
884	215.450	1175	0.462839
885	215.694	1196	0.471111
886	215.938	1173	0.462051
887	216.182	1180	0.464808
888	216.425	1156	0.455355
889	216.669	1147	0.45181
890	216.913	1135	0.447083
891	217.157	1141	0.449446
892	217.401	1117	0.439992
893	217.645	1090	0.429357
894	217.889	1207	0.475444
895	218.132	1179	0.464415
896	218.376	1175	0.462839
897	218.620	1122	0.441962
898	218.864	1095	0.431327
899	219.108	1139	0.448658
900	219.352	1178	0.464021
901	219.596	1137	0.447871
902	219.839	1151	0.453385
903	220.083	1125	0.443144
904	220.327	1104	0.434872
905	220.571	1168	0.460082
906	220.815	1108	0.436447
907	221.059	1172	0.461657
908	221.303	1161	0.457324
909	221.547	1125	0.443144
910	221.790	1159	0.456536
911	222.034	1195	0.470717
912	222.278	1119	0.44078
913	222.522	1179	0.464415
914	222.766	1196	0.471111
915	223.010	1227	0.483322
916	223.254	1305	0.514047
917	223.497	1187	0.467566
918	223.741	1270	0.50026
919	223.985	1224	0.48214
920	224.229	1202	0.473474
921	224.473	1174	0.462445
922	224.717	1168	0.460082
923	224.961	1157	0.455749
924	225.205	1150	0.452991
925	225.448	1084	0.426994
926	225.692	1093	0.430539
927	225.936	1101	0.43369
928	226.180	1162	0.457718
929	226.424	1136	0.447477
930	226.668	1100	0.433296
931	226.912	1156	0.455355
932	227.155	1104	0.434872
933	227.399	1092	0.430145
934	227.643	1107	0.436053
935	227.887	1114	0.438811
936	228.131	1161	0.457324
937	228.375	1141	0.449446
938	228.619	1080	0.425418
939	228.862	1091	0.429751
940	229.106	1120	0.441174
941	229.350	1169	0.460476
942	229.594	1101	0.43369
943	229.838	1106	0.435659
944	230.082	1099	0.432902
945	230.326	1104	0.434872
946	230.570	1065	0.419509
947	230.813	1111	0.437629
948	231.057	1092	0.430145
949	231.301	1077	0.424236
950	231.545	1121	0.441568
951	231.789	1052	0.414389
952	232.033	1132	0.445901
953	232.277	1059	0.417146
954	232.520	1092	0.430145
955	232.764	1115	0.439205
956	233.008	1060	0.41754
957	233.252	1071	0.421873
958	233.496	1062	0.418328
959	233.740	1034	0.407298
960	233.984	1005	0.395875
961	234.228	1015	0.399814
